                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823390.9692984,-104
1737823390.9742985,-71
1737823390.9792984,-76
1737823390.9842985,-107
1737823390.9892983,-125
1737823390.9942985,-107
1737823390.9992983,-83
1737823391.0042984,-86
1737823391.0092983,-117
1737823391.0142984,-145
1737823391.0192983,-147
1737823391.0242984,-120
1737823391.029652,-86
1737823391.0346522,-87
1737823391.039652,-125
1737823391.0446522,-166
1737823391.049652,-170
1737823391.0546522,-149
1737823391.059652,-124
1737823391.0646522,-119
1737823391.0696523,-129
1737823391.0746522,-128
1737823391.0796523,-110
1737823391.0846522,-95
1737823391.0896523,-95
1737823391.0946522,-109
1737823391.0996523,-109
1737823391.1046522,-89
1737823391.110006,-76
1737823391.1150062,-90
1737823391.120006,-126
1737823391.1250062,-149
1737823391.1300063,-142
1737823391.1350062,-105
1737823391.1400063,-63
1737823391.1450062,-35
1737823391.1500063,-36
1737823391.1550062,-60
1737823391.1600063,-92
1737823391.1650062,-116
1737823391.1700063,-133
1737823391.1750062,-117
1737823391.1800063,-67
1737823391.1850061,-36
1737823391.19036,-67
1737823391.19536,-135
1737823391.20036,-163
1737823391.20536,-136
1737823391.21036,-103
1737823391.21536,-115
1737823391.22036,-137
1737823391.22536,-118
1737823391.23036,-83
1737823391.23536,-69
1737823391.24036,-84
1737823391.24536,-98
1737823391.25036,-91
1737823391.25536,-85
1737823391.26036,-109
1737823391.26536,-154
1737823391.270714,-177
1737823391.275714,-173
1737823391.280714,-177
1737823391.285714,-188
1737823391.290714,-178
1737823391.295714,-145
1737823391.300714,-106
1737823391.305714,-81
1737823391.310714,-72
1737823391.315714,-73
1737823391.320714,-81
1737823391.325714,-85
1737823391.330714,-84
1737823391.335714,-82
1737823391.340714,-83
1737823391.345714,-88
1737823391.351068,-84
1737823391.356068,-85
1737823391.361068,-114
1737823391.366068,-157
1737823391.371068,-176
1737823391.376068,-164
1737823391.381068,-138
1737823391.386068,-137
1737823391.391068,-154
1737823391.396068,-166
1737823391.401068,-163
1737823391.406068,-149
1737823391.411068,-135
1737823391.416068,-123
1737823391.421068,-123
1737823391.426068,-131
1737823391.431422,-135
1737823391.436422,-136
1737823391.441422,-139
1737823391.446422,-136
1737823391.451422,-120
1737823391.456422,-114
1737823391.461422,-145
1737823391.466422,-185
1737823391.471422,-186
1737823391.476422,-138
1737823391.481422,-89
1737823391.486422,-76
1737823391.491422,-89
1737823391.496422,-91
1737823391.501422,-83
1737823391.506422,-85
1737823391.511776,-101
1737823391.516776,-115
1737823391.521776,-117
1737823391.526776,-106
1737823391.531776,-93
1737823391.536776,-101
1737823391.541776,-127
1737823391.546776,-140
1737823391.551776,-122
1737823391.556776,-105
1737823391.561776,-106
1737823391.566776,-105
1737823391.571776,-81
1737823391.576776,-60
1737823391.581776,-57
1737823391.586776,-60
1737823391.59213,-50
1737823391.59713,-42
1737823391.60213,-70
1737823391.60713,-133
1737823391.61213,-182
1737823391.61713,-188
1737823391.62213,-159
1737823391.62713,-116
1737823391.63213,-99
1737823391.63713,-106
1737823391.64213,-101
1737823391.64713,-67
1737823391.65213,-43
1737823391.65713,-60
1737823391.66213,-109
1737823391.66713,-148
1737823391.6724837,-143
1737823391.6774838,-131
1737823391.682484,-150
1737823391.6874838,-178
1737823391.692484,-172
1737823391.6974838,-124
1737823391.702484,-81
1737823391.7074838,-66
1737823391.712484,-62
1737823391.7174838,-52
1737823391.7224839,-44
1737823391.7274837,-68
1737823391.7324839,-123
1737823391.7374837,-162
1737823391.7424839,-143
1737823391.7474837,-90
1737823391.7528377,-65
1737823391.7578375,-104
1737823391.7628376,-168
1737823391.7678375,-167
1737823391.7728376,-94
1737823391.7778375,-16
1737823391.7828376,-12
1737823391.7878375,-70
1737823391.7928376,-135
1737823391.7978375,-155
1737823391.8028376,-126
1737823391.8078375,-69
1737823391.8128376,-33
1737823391.8178377,-38
1737823391.8228376,-85
1737823391.8278377,-126
1737823391.8331916,-137
1737823391.8381915,-118
1737823391.8431916,-101
1737823391.8481915,-102
1737823391.8531916,-131
1737823391.8581915,-160
1737823391.8631916,-171
1737823391.8681917,-157
1737823391.8731916,-142
1737823391.8781917,-126
1737823391.8831916,-105
1737823391.8881917,-76
1737823391.8931916,-71
1737823391.8981917,-97
1737823391.9031916,-117
1737823391.9081917,-98
1737823391.9135456,-67
1737823391.9185455,-70
1737823391.9235456,-102
1737823391.9285457,-113
1737823391.9335456,-87
1737823391.9385457,-76
1737823391.9435456,-101
1737823391.9485457,-139
1737823391.9535456,-143
1737823391.9585457,-119
1737823391.9635456,-101
1737823391.9685457,-108
1737823391.9735456,-105
1737823391.9785457,-81
1737823391.9835455,-68
1737823391.9885457,-90
1737823391.9938996,-123
1737823391.9988997,-124
1737823392.0038996,-87
1737823392.0088997,-60
1737823392.0138996,-74
1737823392.0188997,-103
1737823392.0238996,-119
1737823392.0288997,-118
1737823392.0338995,-104
1737823392.0388997,-73
1737823392.0438995,-50
1737823392.0488997,-64
1737823392.0538995,-110
1737823392.0588996,-147
1737823392.0638995,-146
1737823392.0688996,-120
1737823392.0742536,-107
1737823392.0792537,-113
1737823392.0842535,-124
1737823392.0892537,-127
1737823392.0942535,-125
1737823392.0992537,-124
1737823392.1042535,-119
1737823392.1092536,-108
1737823392.1142535,-96
1737823392.1192536,-96
1737823392.1242535,-102
1737823392.1292536,-98
1737823392.1342535,-79
1737823392.1392536,-76
1737823392.1442535,-113
1737823392.1492536,-165
1737823392.1546075,-193
1737823392.1596076,-172
1737823392.1646075,-121
1737823392.1696076,-87
1737823392.1746075,-80
1737823392.1796076,-82
1737823392.1846075,-83
1737823392.1896076,-95
1737823392.1946075,-108
1737823392.1996076,-115
1737823392.2046075,-131
1737823392.2096076,-159
1737823392.2146077,-178
1737823392.2196076,-164
1737823392.2246077,-128
1737823392.2296076,-99
1737823392.2349615,-93
1737823392.2399614,-105
1737823392.2449615,-117
1737823392.2499614,-126
1737823392.2549615,-127
1737823392.2599614,-112
1737823392.2649615,-99
1737823392.2699614,-109
1737823392.2749615,-126
1737823392.2799613,-120
1737823392.2849615,-92
1737823392.2899613,-70
1737823392.2949615,-89
1737823392.2999613,-128
1737823392.3049614,-146
1737823392.3099613,-130
1737823392.3153155,-107
1737823392.3203154,-117
1737823392.3253155,-138
1737823392.3303154,-151
1737823392.3353155,-128
1737823392.3403153,-88
1737823392.3453155,-73
1737823392.3503153,-106
1737823392.3553154,-143
1737823392.3603153,-143
1737823392.3653154,-103
1737823392.3703153,-69
1737823392.3753154,-66
1737823392.3803153,-83
1737823392.3853154,-91
1737823392.3903153,-93
1737823392.3956692,-103
1737823392.400669,-103
1737823392.4056692,-78
1737823392.410669,-53
1737823392.4156692,-58
1737823392.4206693,-91
1737823392.4256692,-116
1737823392.4306693,-101
1737823392.4356692,-73
1737823392.4406693,-76
1737823392.4456692,-98
1737823392.4506693,-112
1737823392.4556692,-105
1737823392.4606693,-90
1737823392.4656692,-84
1737823392.4706693,-79
1737823392.4760232,-70
1737823392.4810233,-57
1737823392.4860232,-57
1737823392.4910233,-78
1737823392.4960232,-98
1737823392.5010233,-113
1737823392.5060232,-121
1737823392.5110233,-106
1737823392.5160232,-89
1737823392.5210233,-94
1737823392.5260231,-116
1737823392.5310233,-122
1737823392.5360231,-96
1737823392.5410233,-82
1737823392.5460231,-111
1737823392.5510232,-158
1737823392.5563772,-162
1737823392.5613773,-116
1737823392.5663772,-72
1737823392.5713773,-76
1737823392.5763772,-105
1737823392.5813773,-122
1737823392.5863771,-122
1737823392.5913773,-113
1737823392.5963771,-95
1737823392.6013772,-74
1737823392.6063771,-57
1737823392.6113772,-51
1737823392.616377,-47
1737823392.6213772,-51
1737823392.626377,-81
1737823392.6313772,-126
1737823392.6367311,-141
1737823392.6417313,-125
1737823392.6467311,-116
1737823392.6517313,-134
1737823392.6567311,-148
1737823392.6617312,-129
1737823392.666731,-89
1737823392.6717312,-71
1737823392.676731,-76
1737823392.6817312,-98
1737823392.686731,-111
1737823392.6917312,-113
1737823392.696731,-114
1737823392.7017312,-132
1737823392.706731,-141
1737823392.7117312,-124
1737823392.7170851,-83
1737823392.7220852,-58
1737823392.727085,-56
1737823392.7320852,-68
1737823392.737085,-77
1737823392.7420852,-87
1737823392.747085,-95
1737823392.7520852,-106
1737823392.757085,-107
1737823392.7620852,-91
1737823392.7670853,-53
1737823392.7720852,-34
1737823392.7770853,-69
1737823392.7820852,-140
1737823392.7870853,-173
1737823392.7920852,-141
1737823392.797439,-88
1737823392.802439,-68
1737823392.807439,-87
1737823392.812439,-104
1737823392.817439,-105
1737823392.822439,-113
1737823392.827439,-130
1737823392.832439,-129
1737823392.837439,-99
1737823392.842439,-73
1737823392.847439,-89
1737823392.852439,-129
1737823392.857439,-141
1737823392.862439,-118
1737823392.867439,-109
1737823392.872439,-131
1737823392.877793,-160
1737823392.882793,-155
1737823392.887793,-116
1737823392.892793,-77
1737823392.897793,-60
1737823392.902793,-69
1737823392.907793,-85
1737823392.912793,-94
1737823392.917793,-93
1737823392.922793,-89
1737823392.927793,-80
1737823392.932793,-81
1737823392.937793,-116
1737823392.942793,-159
1737823392.947793,-165
1737823392.952793,-123
1737823392.9581468,-74
1737823392.9631467,-67
1737823392.9681468,-96
1737823392.973147,-111
1737823392.9781468,-109
1737823392.983147,-110
1737823392.9881468,-131
1737823392.993147,-154
1737823392.9981468,-164
1737823393.003147,-157
1737823393.0081468,-130
1737823393.0131469,-102
1737823393.0181468,-86
1737823393.0231469,-86
1737823393.0281467,-100
1737823393.0331469,-114
1737823393.0385008,-129
1737823393.043501,-121
1737823393.0485008,-97
1737823393.053501,-94
1737823393.0585008,-109
1737823393.063501,-120
1737823393.0685008,-100
1737823393.0735009,-63
1737823393.0785007,-43
1737823393.0835009,-55
1737823393.0885007,-77
1737823393.0935009,-88
1737823393.0985007,-89
1737823393.1035008,-95
1737823393.1085007,-111
1737823393.1135008,-122
1737823393.1188548,-104
1737823393.1238549,-75
1737823393.1288548,-60
1737823393.1338549,-72
1737823393.1388547,-91
1737823393.1438549,-100
1737823393.1488547,-90
1737823393.1538548,-66
1737823393.1588547,-41
1737823393.1638548,-35
1737823393.1688547,-54
1737823393.1738548,-70
1737823393.1788547,-77
1737823393.1838548,-73
1737823393.1888547,-61
1737823393.1938548,-47
1737823393.1992087,-47
1737823393.2042089,-67
1737823393.2092087,-95
1737823393.2142088,-96
1737823393.2192087,-71
1737823393.2242088,-45
1737823393.2292087,-56
1737823393.2342088,-62
1737823393.2392087,-31
1737823393.2442088,11
1737823393.2492087,11
1737823393.2542088,-53
1737823393.259209,-139
1737823393.2642088,-164
1737823393.269209,-126
1737823393.2742088,-79
1737823393.2795627,-57
1737823393.2845628,-64
1737823393.2895627,-78
1737823393.2945628,-88
1737823393.2995627,-100
1737823393.3045628,-120
1737823393.3095627,-130
1737823393.3145628,-130
1737823393.319563,-134
1737823393.3245628,-143
1737823393.329563,-146
1737823393.3345628,-151
1737823393.339563,-168
1737823393.3445628,-175
1737823393.349563,-161
1737823393.3545628,-141
1737823393.3599167,-130
1737823393.3649166,-145
1737823393.3699167,-173
1737823393.3749166,-175
1737823393.3799167,-142
1737823393.3849165,-100
1737823393.3899167,-84
1737823393.3949165,-90
1737823393.3999166,-99
1737823393.4049165,-88
1737823393.4099166,-78
1737823393.4149165,-87
1737823393.4199166,-96
1737823393.4249165,-99
1737823393.4299166,-104
1737823393.4349165,-104
1737823393.4402707,-84
1737823393.4452705,-65
1737823393.4502707,-69
1737823393.4552705,-102
1737823393.4602706,-132
1737823393.4652705,-137
1737823393.4702706,-132
1737823393.4752705,-119
1737823393.4802706,-105
1737823393.4852705,-107
1737823393.4902706,-118
1737823393.4952705,-112
1737823393.5002706,-78
1737823393.5052705,-59
1737823393.5102706,-84
1737823393.5152707,-106
1737823393.5206244,-90
1737823393.5256245,-45
1737823393.5306244,-32
1737823393.5356245,-62
1737823393.5406244,-93
1737823393.5456245,-118
1737823393.5506244,-156
1737823393.5556245,-198
1737823393.5606244,-205
1737823393.5656245,-161
1737823393.5706244,-106
1737823393.5756245,-81
1737823393.5806243,-90
1737823393.5856245,-113
1737823393.5906243,-129
1737823393.5956244,-133
1737823393.6009784,-106
1737823393.6059785,-67
1737823393.6109784,-70
1737823393.6159785,-131
1737823393.6209784,-181
1737823393.6259785,-162
1737823393.6309783,-104
1737823393.6359785,-84
1737823393.6409783,-109
1737823393.6459785,-130
1737823393.6509783,-123
1737823393.6559784,-112
1737823393.6609783,-105
1737823393.6659784,-88
1737823393.6709783,-70
1737823393.6759784,-69
1737823393.6813323,-90
1737823393.6863325,-108
1737823393.6913323,-115
1737823393.6963325,-114
1737823393.7013323,-112
1737823393.7063324,-101
1737823393.7113323,-86
1737823393.7163324,-90
1737823393.7213323,-106
1737823393.7263324,-116
1737823393.7313323,-124
1737823393.7363324,-121
1737823393.7413323,-97
1737823393.7463324,-73
1737823393.7513323,-67
1737823393.7563324,-91
1737823393.7616863,-118
1737823393.7666864,-118
1737823393.7716863,-99
1737823393.7766864,-92
1737823393.7816863,-113
1737823393.7866864,-130
1737823393.7916863,-139
1737823393.7966864,-134
1737823393.8016863,-118
1737823393.8066864,-96
1737823393.8116865,-94
1737823393.8166864,-110
1737823393.8216865,-135
1737823393.8266864,-141
1737823393.8316865,-128
1737823393.8366864,-116
1737823393.8420403,-111
1737823393.8470404,-110
1737823393.8520403,-108
1737823393.8570404,-94
1737823393.8620403,-77
1737823393.8670404,-74
1737823393.8720405,-91
1737823393.8770404,-111
1737823393.8820405,-115
1737823393.8870404,-106
1737823393.8920405,-100
1737823393.8970404,-111
1737823393.9020405,-111
1737823393.9070404,-98
1737823393.9120405,-97
1737823393.9170403,-120
1737823393.9223945,-146
1737823393.9273944,-146
1737823393.9323945,-116
1737823393.9373944,-82
1737823393.9423945,-61
1737823393.9473944,-51
1737823393.9523945,-58
1737823393.9573944,-88
1737823393.9623945,-121
1737823393.9673944,-139
1737823393.9723945,-145
1737823393.9773943,-136
1737823393.9823945,-125
1737823393.9873943,-120
1737823393.9923944,-125
1737823393.9973943,-116
1737823394.0027483,-105
1737823394.0077481,-101
1737823394.0127482,-112
1737823394.017748,-125
1737823394.0227482,-128
1737823394.027748,-117
1737823394.0327482,-108
1737823394.037748,-100
1737823394.0427482,-72
1737823394.047748,-25
1737823394.0527482,11
1737823394.0577483,9
1737823394.0627482,-37
1737823394.0677483,-92
1737823394.0727482,-116
1737823394.0777483,-108
1737823394.083102,-86
1737823394.088102,-77
1737823394.093102,-93
1737823394.098102,-115
1737823394.103102,-129
1737823394.108102,-118
1737823394.113102,-103
1737823394.118102,-100
1737823394.123102,-93
1737823394.128102,-69
1737823394.133102,-61
1737823394.138102,-90
1737823394.143102,-140
1737823394.148102,-161
1737823394.153102,-163
1737823394.158102,-175
1737823394.163456,-187
1737823394.168456,-160
1737823394.173456,-114
1737823394.178456,-98
1737823394.183456,-148
1737823394.188456,-202
1737823394.193456,-180
1737823394.198456,-89
1737823394.203456,-6
1737823394.208456,-9
1737823394.213456,-78
1737823394.218456,-125
1737823394.223456,-118
1737823394.228456,-109
1737823394.233456,-116
1737823394.238456,-111
1737823394.24381,-98
1737823394.24881,-100
1737823394.25381,-114
1737823394.25881,-118
1737823394.26381,-99
1737823394.26881,-73
1737823394.27381,-53
1737823394.27881,-54
1737823394.28381,-78
1737823394.28881,-121
1737823394.29381,-150
1737823394.29881,-146
1737823394.30381,-125
1737823394.30881,-124
1737823394.31381,-134
1737823394.31881,-135
1737823394.324164,-126
1737823394.329164,-110
1737823394.334164,-83
1737823394.339164,-74
1737823394.344164,-93
1737823394.349164,-132
1737823394.354164,-154
1737823394.359164,-151
1737823394.364164,-122
1737823394.369164,-90
1737823394.374164,-77
1737823394.379164,-99
1737823394.384164,-142
1737823394.389164,-169
1737823394.394164,-150
1737823394.399164,-111
1737823394.404518,-95
1737823394.409518,-102
1737823394.414518,-96
1737823394.419518,-62
1737823394.424518,-49
1737823394.429518,-83
1737823394.434518,-142
1737823394.439518,-175
1737823394.444518,-159
1737823394.449518,-129
1737823394.454518,-125
1737823394.459518,-127
1737823394.464518,-124
1737823394.469518,-123
1737823394.474518,-144
1737823394.479518,-174
1737823394.484872,-196
1737823394.489872,-184
1737823394.494872,-144
1737823394.499872,-96
1737823394.504872,-75
1737823394.509872,-89
1737823394.514872,-115
1737823394.519872,-131
1737823394.524872,-128
1737823394.529872,-128
1737823394.534872,-119
1737823394.539872,-102
1737823394.544872,-96
1737823394.549872,-110
1737823394.554872,-113
1737823394.559872,-95
1737823394.5652258,-91
1737823394.5702257,-114
1737823394.5752258,-134
1737823394.5802257,-119
1737823394.5852258,-80
1737823394.5902257,-61
1737823394.5952258,-77
1737823394.6002257,-107
1737823394.6052258,-138
1737823394.610226,-168
1737823394.6152258,-173
1737823394.620226,-153
1737823394.6252258,-130
1737823394.630226,-129
1737823394.6352258,-144
1737823394.640226,-156
1737823394.6455798,-152
1737823394.6505797,-136
1737823394.6555798,-124
1737823394.6605797,-126
1737823394.6655798,-132
1737823394.67058,-137
1737823394.6755798,-139
1737823394.68058,-134
1737823394.6855798,-148
1737823394.69058,-170
